year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2013,338,1,NA,AL,I: Irrigated,NA,2013-04-18,2013-10-04,46000,19,303,70,55,NA,NA,John Deere,154,1.2773,327.049,256.0471,0,0,0
2013,263,1,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-18,2013-09-27,34000,30,180,68,100,NA,NA,John Deere,110,1.6198,403.3136,248.9898,0,0,0
2013,125,1,NA,AL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-17,2013-09-05,35000,30,240,90,90,NA,NA,Gleaner,10,1.6553,410.2405,247.8345,0,0,0
2013,473,1,NA,AL,A: A Non-Irrigated,NA,2013-03-18,2013-09-09,26807,30,300,30,40,NA,NA,John Deere,32,1.56,276.6864,177.3631,0,0,0
2013,271,2,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-18,2013-10-01,42000,19,297,59,50,NA,NA,John Deere,90,1.3101,323.6243,247.0226,0,0,0
2013,142,2,NA,AL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-07,2013-09-14,31000,30,50,50,50,NA,NA,John Deere,1080,1.2626,308.1657,244.0723,0,0,0
2013,466,2,NA,AL,I: Irrigated,NA,2013-04-08,2013-09-05,39000,19,300,0,22,NA,NA,John Deere,42,1.4087,343.1107,243.5655,0,0,0
2013,522,3,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-10,2013-08-15,33823,30,300,30,40,NA,NA,John Deere,45,1.36,322.2777,236.9689,0,0,0
2013,201*,3,NA,AL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-03-30,2013-09-04,28000,38,180,0,0,NA,NA,John Deere,60,1.2524,288.3563,230.243,0,0,0
2013,345,3,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-22,2013-09-13,32128,30,400,30,40,NA,NA,John Deere,150,1.3599,310.5469,228.3601,0,0,0
2013,560,4,NA,AL,I: Irrigated,NA,2013-03-20,2013-09-13,40000,36,260,100,140,NA,NA,John Deere,46,1.3447,308.7844,229.6307,0,0,0
2013,346,4,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-15,2013-10-01,36000,19,301,58,74,NA,NA,John Deere,100,1.3175,300.6492,228.1967,0,0,0
2013,284*,4,NA,AL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-02,2013-09-04,28000,38,180,0,0,NA,NA,John Deere,28,1.4406,302.0279,209.6542,0,0,0
2013,574,5,NA,AL,I: Irrigated,NA,2013-03-21,2013-09-13,40000,36,260,100,140,NA,NA,John Deere,95,1.2901,293.4134,227.4346,0,0,0
2013,397,5,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-22,2013-09-09,34114,30,300,30,40,NA,NA,John Deere,88,1.47,287.6653,195.6907,0,0,0
2013,583,6,NA,AL,I: Irrigated,NA,2013-03-25,2013-09-13,40000,36,260,100,140,NA,NA,John Deere,55,1.4022,315.885,225.2781,0,0,0
2013,414,6,NA,AL,E: No-Till/Strip-Till Irrigated,NA,2013-04-12,2013-10-01,32000,36,200,50,50,NA,NA,John Deere,65,1.6419,261.8977,159.5089,0,0,0
2013,604,7,NA,AL,I: Irrigated,NA,2013-04-23,2013-09-03,30632,30,300,30,40,NA,NA,John Deere,123,1.3,288.7104,222.0849,0,0,0
2013,644,8,NA,AL,I: Irrigated,NA,2013-04-08,2013-08-10,33768,30,300,30,40,NA,NA,John Deere,178,1.49,318.1329,213.512,0,0,0
2013,703,9,NA,AL,I: Irrigated,NA,2013-04-08,2013-09-19,34000,38,297,129,107,NA,NA,John Deere,80,2.8356,528.6517,186.4338,0,0,0
2013,37*,*,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-04-23,2013-09-23,38000,38,250,90,120,NA,NA,John Deere,120,1.3086,380.7287,290.9435,0,0,0
2013,76*,*,NA,AR,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-03-15,2013-09-04,36000,30,250,60,60,NA,NA,John Deere,40,1.4068,365.011,259.4619,0,0,0
2013,96*,*,NA,AR,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-13,2013-09-06,31000,30,235,60,60,NA,NA,John Deere,160,1.5496,394.6534,254.6808,0,0,0
2013,7,1,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-04-15,2013-09-09,34000,38,475,60,80,NA,NA,Case IH,80,1.5999,502.9586,314.3688,1.6005,504.3956,315.1488
2013,16*,1,NA,AR,I: Irrigated,NA,2013-04-16,2013-08-26,38000,38,250,90,120,NA,NA,John Deere,325,1.2649,400.9941,317.0164,1.2649,391.2426,309.3071
2013,41,1,NA,AR,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-04,2013-09-11,34000,38,220,50,30,NA,NA,John Deere,26,1.4801,396.213,267.6934,0,0,0
2013,37*,1,NA,AR,A: A Non-Irrigated,NA,2013-03-15,2013-09-04,36000,30,250,60,60,NA,NA,John Deere,50,1.3549,359.7756,265.5366,0,0,0
2013,109*,10,NA,AR,I: Irrigated,NA,2013-04-05,2013-09-26,33000,30,240,80,100,NA,NA,John Deere,40,1.753,491.956,280.6366,0,0,0
2013,340,10,NA,AR,A: A Non-Irrigated,NA,2013-04-16,2013-10-28,25000,36,280,60,75,NA,NA,John Deere,20,1.5014,310.3838,206.7296,0,0,0
2013,112,11,NA,AR,I: Irrigated,NA,2013-04-01,2013-09-10,34000,30,365,80,80,NA,NA,John Deere,40,1.2555,351.1306,279.6739,0,0,0
2013,374*,11,NA,AR,A: A Non-Irrigated,NA,2013-04-17,2013-09-03,35500,30,226,60,60,NA,NA,John Deere,160,1.5496,312.1657,201.4492,0,0,0
2013,115,12,NA,AR,I: Irrigated,NA,2013-04-05,2013-09-10,32000,38,270,90,90,NA,NA,John Deere,150,1.4398,402.3263,279.4321,0,0,0
2013,468,12,NA,AR,A: A Non-Irrigated,NA,2013-04-06,2013-09-14,32000,30,280,100,230,NA,NA,Case IH,40,1.41,252.7988,179.2899,0,0,0
2013,135,13,NA,AR,I: Irrigated,NA,2013-04-01,2013-09-10,34000,30,365,80,80,NA,NA,John Deere,40,1.2576,347.3817,276.2259,0,0,0
2013,140,14,NA,AR,I: Irrigated,NA,2013-04-04,2013-09-25,34000,30,80,80,80,NA,NA,John Deere,40,1.5271,421.0651,275.7286,0,0,0
2013,142*,15,NA,AR,I: Irrigated,NA,2013-04-10,2013-09-05,38000,38,320,120,120,NA,NA,John Deere,65,1.2562,346.1234,275.5321,0,0,0
2013,147*,16,NA,AR,I: Irrigated,NA,2013-04-18,2013-09-11,35000,38,296,57,90,NA,NA,John Deere,36,1.312,360.7578,274.9678,0,0,0
2013,163,17,NA,AR,I: Irrigated,NA,2013-04-17,2013-08-28,34400,38,240,40,60,NA,NA,John Deere,52,4.2013,1145.8394,272.7345,0,0,0
2013,165,18,NA,AR,I: Irrigated,NA,2013-04-05,2013-09-05,34000,38,320,120,120,NA,NA,John Deere,65,1.3164,358.8436,272.5947,0,0,0
2013,244,19,NA,AR,I: Irrigated,NA,2013-04-04,2013-09-25,36000,30,80,80,80,NA,NA,John Deere,40,1.376,364.306,264.7573,0,0,0
2013,37,2,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-03-27,2013-09-05,34000,38,300,90,120,NA,NA,John Deere,125,1.2684,384.8077,303.3804,1.2684,379.3639,299.0885
2013,90,2,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-04-08,2013-09-13,34000,30,300,100,100,NA,NA,John Deere,39,1.281,352.7033,275.3343,0,0,0
2013,61*,2,NA,AR,A: A Non-Irrigated,NA,2013-04-13,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.3881,360.7143,259.8619,0,0,0
2013,91,2,NA,AR,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-13,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.4669,374.4104,255.2392,0,0,0
2013,254*,20,NA,AR,I: Irrigated,NA,2013-04-18,2013-09-16,34000,38,285,90,120,NA,NA,John Deere,75,1.3086,344.8301,263.5107,0,0,0
2013,256*,21,NA,AR,I: Irrigated,NA,2013-03-29,2013-08-30,35500,30,226,60,60,NA,NA,John Deere,160,1.9876,523.7067,263.487,0,0,0
2013,281*,22*,NA,AR,I: Irrigated,NA,2013-04-20,2013-09-16,35000,38,300,100,250,NA,NA,John Deere,80,1.4574,380,260.7383,1.4574,380,260.7383
2013,290*,23,NA,AR,I: Irrigated,NA,2013-04-04,2013-09-12,34500,38,318,78,98,NA,NA,John Deere,96,1.3609,353.6323,259.8518,0,0,0
2013,312,24,NA,AR,I: Irrigated,NA,2013-04-11,2013-09-09,34400,38,240,40,60,NA,NA,John Deere,45,4.9228,1269.7189,257.9262,0,0,0
2013,335*,25*,NA,AR,I: Irrigated,NA,2013-04-16,2013-09-06,34000,30,0,0,0,NA,NA,NA,0,1.9463,498.5968,256.1767,0,0,0
2013,343*,26,NA,AR,I: Irrigated,NA,2013-04-18,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.5496,396.0959,255.6117,0,0,0
2013,349*,27*,NA,AR,I: Irrigated,NA,2013-04-10,2013-09-04,33000,30,0,0,0,NA,NA,NA,0,1.5418,393.8022,255.4172,0,0,0
2013,352,28,NA,AR,I: Irrigated,NA,2013-04-03,2013-09-18,34000,38,270,0,0,NA,NA,John Deere,30,1.7692,451.7194,255.3241,1.7692,451.7194,255.3241
2013,371*,29,NA,AR,I: Irrigated,NA,2013-04-17,2013-09-05,34500,30,0,0,0,NA,NA,NA,0,2.3967,606.7899,253.1772,0,0,0
2013,53*,3,NA,AR,I: Irrigated,NA,2013-04-09,2013-09-09,34000,38,300,90,120,NA,NA,John Deere,70,1.3126,383.6602,292.2903,0,0,0
2013,108,3,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-04-03,2013-09-09,36000,30,240,80,100,NA,NA,John Deere,40,1.3613,368.6627,270.8166,0,0,0
2013,63*,3,NA,AR,A: A Non-Irrigated,NA,2013-04-13,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.436,371.6281,258.7939,0,0,0
2013,381,30,NA,AR,I: Irrigated,NA,2013-04-04,2013-09-14,32000,30,300,100,250,NA,NA,Case IH,110,2.0964,528.1243,251.9196,0,0,0
2013,387*,31,NA,AR,I: Irrigated,NA,2013-04-10,2013-09-06,33000,30,0,0,0,NA,NA,NA,0,1.5427,388.0778,251.5575,0,0,0
2013,389*,32*,NA,AR,I: Irrigated,NA,2013-04-19,2013-08-29,34500,30,240,60,60,NA,NA,Case IH,160,1.6529,415.0997,251.1342,0,0,0
2013,395*,33,NA,AR,I: Irrigated,NA,2013-04-05,2013-09-12,34000,38,310,70,98,NA,NA,John Deere,19,1.8215,456.7735,250.7678,0,0,0
2013,418*,34*,NA,AR,I: Irrigated,NA,2013-03-10,2013-08-22,30000,36,190,69,90,NA,NA,John Deere,108,1.5149,376.5678,248.576,0,0,0
2013,420*,35*,NA,AR,I: Irrigated,NA,2013-04-22,2013-09-04,34000,30,240,40,60,NA,NA,John Deere,48,4.4229,1098.1095,248.2782,0,0,0
2013,424,36,NA,AR,I: Irrigated,NA,2013-04-09,2013-09-04,32000,38,0,0,0,NA,NA,NA,0,1.3499,334.5165,247.8084,0,0,0
2013,425*,37*,NA,AR,I: Irrigated,NA,2013-04-06,2013-09-05,36000,30,250,90,100,NA,NA,John Deere,250,1.2741,315.5799,247.6885,0,0,0
2013,441*,38*,NA,AR,I: Irrigated,NA,2013-04-25,2013-11-10,32000,30,250,100,100,NA,NA,John Deere,65,1.5023,369.6746,246.0724,0,0,0
2013,486*,39,NA,AR,I: Irrigated,NA,2013-04-18,2013-09-05,34000,30,0,0,0,NA,NA,NA,0,2.2149,536.4852,242.2164,0,0,0
2013,62,4,NA,AR,I: Irrigated,NA,2013-03-21,2013-09-11,39000,38,260,50,50,NA,NA,John Deere,70,4.1874,1216.5317,290.522,0,0,0
2013,65*,4,NA,AR,A: A Non-Irrigated,NA,2013-04-13,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.5651,404.6627,258.5539,0,0,0
2013,491*,40*,NA,AR,I: Irrigated,NA,2013-04-26,2013-11-08,32000,30,250,100,100,NA,NA,Case IH,20,2.4793,598.5799,241.431,0,0,0
2013,494*,41,NA,AR,I: Irrigated,NA,2013-03-20,2013-09-19,35000,38,300,100,250,NA,NA,John Deere,60,1.7337,417.7278,240.9458,0,0,0
2013,516*,42,NA,AR,I: Irrigated,NA,2013-04-16,2013-08-29,34500,30,240,60,60,NA,NA,Case IH,160,2.0331,483.1851,237.6593,0,0,0
2013,517*,43,NA,AR,I: Irrigated,NA,2013-04-26,2013-09-11,34000,30,240,40,60,NA,NA,John Deere,80,4.191,995.503,237.5335,0,0,0
2013,538*,44,NA,AR,I: Irrigated,NA,2013-04-18,2013-08-31,31000,30,235,60,60,NA,NA,John Deere,160,1.4318,336.3369,234.9049,0,0,0
2013,563,45,NA,AR,I: Irrigated,NA,2013-04-15,2013-11-10,32000,30,250,100,100,NA,NA,Case IH,60,2.9982,687.6543,229.3557,0,0,0
2013,571*,46,NA,AR,I: Irrigated,NA,2013-04-30,2013-11-12,32000,30,250,100,100,NA,NA,John Deere,65,1.5023,342.142,227.7455,0,0,0
2013,577*,47,NA,AR,I: Irrigated,NA,2013-04-24,2013-09-11,34000,30,240,40,60,NA,NA,John Deere,55,4.6694,1058.2143,226.6275,0,0,0
2013,585,48,NA,AR,I: Irrigated,NA,2013-04-16,2013-08-28,32000,38,228,70,115,NA,NA,Case IH,100,4.5421,1022.1429,225.0375,0,0,0
2013,594*,49*,NA,AR,I: Irrigated,NA,2013-03-21,2013-09-17,34000,38,500,40,80,NA,NA,Case IH,80,1.6174,362.2418,223.9655,0,0,0
2013,87*,5,NA,AR,A: A Non-Irrigated,NA,2013-03-30,2013-09-03,35500,30,226,60,60,NA,NA,John Deere,160,1.376,345.6551,251.2028,0,0,0
2013,73*,5*,NA,AR,I: Irrigated,NA,2013-03-28,2013-08-21,36000,30,226,60,60,NA,NA,John Deere,160,1.5152,435.0325,287.1123,0,0,0
2013,132*,5*,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-04-04,2013-09-19,34000,38,310,70,90,NA,NA,John Deere,137,2.1408,574.571,268.3908,0,0,0
2013,595*,50,NA,AR,I: Irrigated,NA,2013-04-30,2013-11-10,32000,30,250,100,100,NA,NA,John Deere,65,2.5,559.9038,223.9615,0,0,0
2013,610*,51,NA,AR,I: Irrigated,NA,2013-04-25,2013-11-10,32000,30,250,100,100,NA,NA,John Deere,65,1.7493,385.9112,220.6089,0,0,0
2013,617*,52,NA,AR,I: Irrigated,NA,2013-03-18,2013-09-06,34000,30,240,50,50,NA,NA,John Deere,250,1.8726,411.4379,219.7148,0,0,0
